,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
2399,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.363542,-99.224084",46902.09,70,12714.28571
2400,apartment,|Benito Juárez|Distrito Federal|México|,"19.374721,-99.140098",77975.99,70,21142.85714
2401,apartment,|Benito Juárez|Distrito Federal|México|,"19.3701781,-99.1893281",168636.73,90,35555.55556
2402,apartment,|Benito Juárez|Distrito Federal|México|,"19.376589,-99.153107",258163.77,120,40833.33333
2403,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",2250000,1400,1607.142857
2404,apartment,|Benito Juárez|Distrito Federal|México|,"19.3655578,-99.1801033",1185015,252,4702.440476
2405,apartment,|Benito Juárez|Distrito Federal|México|,"19.403109,-99.150557",57691.69,60,18250
2406,house,|Iztacalco|Distrito Federal|México|,"19.37966,-99.128154",35346.3,120,5590.666667
2407,house,|Gustavo A. Madero|Distrito Federal|México|,,,0,
2408,apartment,|Solidaridad|Quintana Roo|México|,"20.6238429,-87.0846239",160050,77,2078.571429
2409,house,|Benito Juárez|Quintana Roo|México|,"21.180864,-86.85466",134382.39,0,
2410,apartment,|Solidaridad|Quintana Roo|México|,"20.648594,-87.059929",430000,199,2160.80402
2411,house,|Coyoacán|Distrito Federal|México|,"19.310879,-99.138695",105397.95,165,12121.21212
2412,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4032833,-99.1821858",213216.9,100,40459.4
2413,apartment,|Tláhuac|Distrito Federal|México|,"19.285943,-99.044333",27818.46,50,10560
2414,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",66384.96,90,14000
2415,apartment,|Azcapotzalco|Distrito Federal|México|,"19.486808,-99.18371",29778.4,65,8695.384615
2416,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,850000,295,2881.355932
2417,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.392937,-99.263313",316193.86,144,41666.66667
2418,house,|Gustavo A. Madero|Distrito Federal|México|,"19.466367,-99.090339",55847.67,240,4416.666667
2419,house,|Iztapalapa|Distrito Federal|México|,"19.362571,-99.058921",55320.8,35,30000
2420,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4306993722,-99.1097608209",44256.64,,
2421,apartment,|Tlalpan|Distrito Federal|México|,"19.2790911,-99.2114234",130988.58,98,25363.26531
2422,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.40359,-99.169904",194939.99,90,41111.11111
2423,house,|Álvaro Obregón|Distrito Federal|México|,"19.382986,-99.241837",1380000,490,2816.326531
2424,house,|Cozumel|Quintana Roo|México|,"20.53781,-86.937253",498000,235,2119.148936
2425,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",340000,173,1965.317919
2426,house,|Benito Juárez|Quintana Roo|México|,"21.1722334,-86.8256945",167582.75,280,11357.14286
2427,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,1080000,368,2934.782609
2428,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",240000,0,
2429,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",76922.26,85,17176.47059
2430,apartment,|Tulum|Quintana Roo|México|,"20.198869,-87.455864",290000,159,1823.899371
2431,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",211008.55,134,29880.85821
2432,apartment,|Solidaridad|Quintana Roo|México|,,385000,0,
2433,apartment,|Benito Juárez|Distrito Federal|México|,"19.399818,-99.150869",120125.18,128,17812.5
2434,apartment,|Iztacalco|Distrito Federal|México|,,65858.1,55,22727.27273
2435,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",447941.31,220,38636.36364
2436,apartment,|Tláhuac|Distrito Federal|México|,"19.302076,-99.049427",33930.09,69,9333.333333
2437,apartment,|Iztacalco|Distrito Federal|México|,"19.41104,-99.068836",45489.08,46,18769.3913
2438,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4272709,-99.1727497",121178.91,,
2439,apartment,|Cuauhtémoc|Distrito Federal|México|,,20763.39,46,8565.217391
2440,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",268701.06,135,37777.77778
2441,apartment,|Benito Juárez|Distrito Federal|México|,"19.368335,-99.178389",88882.09,100,16870
2442,apartment,|Tlalpan|Distrito Federal|México|,"19.300642,-99.11401",66384.96,48,26250
2443,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.477476,-99.093448",40041.72,90,8444.444444
2444,house,|Álvaro Obregón|Distrito Federal|México|,"19.350701,-99.221871",91943.38,230,7585.608696
2445,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.435359,-99.210742",1126356,162,6952.814815
2446,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.448539,-99.127649",19177.88,44,8272.727273
2447,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",242357.82,297,15488.21549
2448,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.520214,-99.135933",31655.09,55,10924
2449,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3320226,-99.2446842",179176.52,85,40000
2450,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3631419,-99.2880597",1900000,740,2567.567568
2451,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.524143,-99.160149",34246.21,59,11016.94915
2452,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405385,-99.16625",151526.32,49,58693.87755
2453,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",276000,90,3066.666667
2454,apartment,|Benito Juárez|Quintana Roo|México|,"21.140179,-86.828308",165000,150,1100
2455,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4096083,-99.1806878",330564.75,,
2456,apartment,|Iztacalco|Distrito Federal|México|,"19.41066,-99.070237",46206.04,52,16865.38462
2457,house,|Gustavo A. Madero|Distrito Federal|México|,,,0,
2458,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.477576,-99.117656",131716.2,130,19230.76923
2459,apartment,|La Magdalena Contreras|Distrito Federal|México|,"19.303392,-99.243225",52482.95,80,12451.7125
2460,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",52686.48,55,18181.81818
2461,house,|Benito Juárez|Quintana Roo|México|,"21.1321847,-86.8630984",147557.13,360,7777.777778
2462,apartment,|Benito Juárez|Quintana Roo|México|,"21.1903799,-86.8190064",399133.83,203,37318.42365
2463,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",203555.81,101,38252.77228
2464,house,|Benito Juárez|Distrito Federal|México|,"19.385719,-99.186006",316193.86,185,32432.43243
2465,apartment,|Tláhuac|Distrito Federal|México|,"19.299713,-99.037758",27344.28,50,10380
2466,apartment,|Benito Juárez|Distrito Federal|México|,"19.384808,-99.137496",65858.1,65,19230.76923
2467,house,|Gustavo A. Madero|Distrito Federal|México|,"19.487807,-99.072794",169334.35,377,8525.198939
2468,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4101579796,-99.1711270809",410954.57,225,34666.66667
2469,apartment,|Álvaro Obregón|Distrito Federal|México|,,159450.37,83,36462.6506
2470,apartment,|Coyoacán|Distrito Federal|México|,"19.308685,-99.148313",82928.52,80,19675
2471,house,|Tlalpan|Distrito Federal|México|,"19.248758,-99.173294",59949.93,160,7109.95
2472,house,|Benito Juárez|Quintana Roo|México|,"21.166843,-86.812592",2500000,750,3333.333333
2473,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",170372.28,74,43698.64865
2474,house,|Álvaro Obregón|Distrito Federal|México|,"19.324613,-99.211893",692827.26,260,50576.92308
2475,store,|Cuauhtémoc|Distrito Federal|México|,"19.443334,-99.164903",23236.21,8,55128.5
2476,house,|Cuauhtémoc|Distrito Federal|México|,"19.443178,-99.144234",,0,
2477,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4332386,-99.1933503",1100000,176,6250
2478,apartment,|Gustavo A. Madero|Distrito Federal|México|,,68262.13,71,18248.29577
2479,apartment,|Benito Juárez|Distrito Federal|México|,"19.3638234,-99.1444714",151296.98,54,51759.25926
2480,house,|La Magdalena Contreras|Distrito Federal|México|,"19.325355,-99.232561",269227.93,400,12775
2481,house,|Iztapalapa|Distrito Federal|México|,"19.318989,-99.094437",210745.93,200,20000
2482,apartment,|Azcapotzalco|Distrito Federal|México|,"19.476817,-99.188708",32182.11,64,9544.109375
2483,house,|Benito Juárez|Quintana Roo|México|,"20.8566988,-86.8722163",650000,,
2484,house,|Benito Juárez|Quintana Roo|México|,"21.120053,-86.879759",48746.55,90,10277.77778
2485,house,|Benito Juárez|Distrito Federal|México|,"19.372334,-99.190598",,0,
2486,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.461306,-99.127826",33200.35,50,12600
2487,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.436404,-99.173617",90161.48,90,19014.25556
2488,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1238425.98,218,107798.1651
2489,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",285824.17,96,56510.41667
2490,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.487729,-99.10539",29346.37,68,8191.176471
2491,apartment,|Iztacalco|Distrito Federal|México|,"19.394361,-99.082092",57980.94,55,20008.90909
2492,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",93487.98,1400,1267.142857
2493,apartment,|Benito Juárez|Distrito Federal|México|,"19.392382,-99.187073",86019.43,90,18140.73333
2494,apartment,|Benito Juárez|Distrito Federal|México|,,179787.83,88,38768.18182
2495,apartment,|Solidaridad|Quintana Roo|México|,"20.631349,-87.068594",245000,82,2987.804878
2496,apartment,|Benito Juárez|Distrito Federal|México|,"19.361269,-99.17193",204054.75,98,39520.40816
2497,house,|Álvaro Obregón|Distrito Federal|México|,,97034.43,341,5400.97654
2498,store,|Cuauhtémoc|Distrito Federal|México|,"19.418058,-99.131088",375849.11,710,10045.07042
2499,house,|Coyoacán|Distrito Federal|México|,"19.328572,-99.1595",64172.13,120,10150
2500,apartment,|Tulum|Quintana Roo|México|,"20.3827686962,-87.335145851",455000,245,1857.142857
2501,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3453464837,-99.276464805",111721.83,130,16307.69231
2502,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365597,-99.236298",81683.41,40,38750
2503,house,|Tlalpan|Distrito Federal|México|,"19.297282,-99.121918",221283.23,150,28000
2504,apartment,|Benito Juárez|Distrito Federal|México|,"19.37335,-99.174777",51878.64,80,12308.3375
2505,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4306069,-99.0949899",38206.75,68,10661.76471
2506,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.361837,-99.22252",39514.86,78,9615.384615
2507,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",440000,124,3548.387097
2508,house,|Benito Juárez|Distrito Federal|México|,"19.382013,-99.188522",316118.9,330,18181.81818
2509,apartment,|Othón P. Blanco|Quintana Roo|México|,"18.5001889,-88.296146",447941.31,140,60714.28571
2510,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",332662.45,120,52616.66667
2511,house,|Gustavo A. Madero|Distrito Federal|México|,"19.494468,-99.082373",121041.92,562,4087.900356
2512,house,|Benito Juárez|Quintana Roo|México|,"21.082655,-86.857162",136194.56,145,17827.58621
2513,house,|Tlalpan|Distrito Federal|México|,"19.2932045,-99.1386972",,340,
2514,house,|La Magdalena Contreras|Distrito Federal|México|,"19.315543,-99.257029",63164.24,189,6343.227513
2515,apartment,|Iztapalapa|Distrito Federal|México|,"19.3619436879,-99.1379213333",54267.07,,
2516,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1006200,172,5850
2517,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.406318,-99.155583",330871.11,119,52773.10924
2518,house,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",155688.55,182,16236.26374
2519,apartment,|Iztapalapa|Distrito Federal|México|,"19.326215,-99.044148",22918.62,60,7250
2520,house,|Tlalpan|Distrito Federal|México|,"19.2677612662,-99.1586279869",84087.62,,
2521,apartment,|Azcapotzalco|Distrito Federal|México|,"19.472155,-99.161186",93255.07,69,25652.17391
2522,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1146469,158,7256.132911
2523,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.368823,-99.224603",55355.89,90,11674.06667
2524,apartment,|Benito Juárez|Distrito Federal|México|,"19.395097,-99.150424",53158.13,80,12611.9
2525,house,|Benito Juárez|Quintana Roo|México|,"20.8482492,-86.876106",3250000,477,6813.417191
2526,house,|Álvaro Obregón|Distrito Federal|México|,"19.350701,-99.221871",79803.16,240,6311.166667
2527,apartment,|Benito Juárez|Quintana Roo|México|,,660000,243,2716.049383
2528,apartment,|Benito Juárez|Distrito Federal|México|,"19.398674,-99.132421",91411.04,107,16214.95327
2529,house,|Solidaridad|Quintana Roo|México|,"20.613375,-87.089897",449000,282,1592.198582
2530,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.333901,-99.240356",184402.69,80,43750
2531,apartment,|Azcapotzalco|Distrito Federal|México|,"19.508114,-99.197712",29662.49,60,9383.333333
2532,house,|Benito Juárez|Quintana Roo|México|,"21.11104569,-86.8431043625",226551.88,340,12647.05882
2533,apartment,|Azcapotzalco|Distrito Federal|México|,"19.472481,-99.182374",32138.28,60,10166.51667
2534,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.410822,-99.187311",102211.77,95,20421.05263
2535,apartment,|Benito Juárez|Distrito Federal|México|,"19.393197,-99.144334",113275.94,60,35833.33333
2536,apartment,|Solidaridad|Quintana Roo|México|,"20.665072,-87.034715",445000,144,3090.277778
2537,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.408949,-99.180214",247307.72,57,82350
2538,apartment,|Coyoacán|Distrito Federal|México|,"19.308076,-99.167762",43176.57,63,13007.93651
2539,apartment,|Benito Juárez|Distrito Federal|México|,"19.383952,-99.160229",145414.69,430,6418.604651
2540,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4655149244,-99.1627183557",55847.67,0,
2541,house,|Cuauhtémoc|Distrito Federal|México|,"19.407011,-99.151322",110577.18,255,8230.498039
2542,apartment,|Benito Juárez|Distrito Federal|México|,"19.365865,-99.148341",96205.51,86,21232.55814
2543,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,,60536.76,91,12626.37363
2544,apartment,|Azcapotzalco|Distrito Federal|México|,,28510.14,60,9016.666667
2545,apartment,|Cozumel|Quintana Roo|México|,"20.4310062,-86.9080654",480000,0,
2546,apartment,|Benito Juárez|Distrito Federal|México|,"19.401509,-99.154034",79190.7,136,11049.25735
2547,apartment,|Tláhuac|Distrito Federal|México|,"19.310943,-99.049669",40589.66,70,11005.71429
2548,apartment,|Benito Juárez|Distrito Federal|México|,"19.367424,-99.185753",134350.53,80,31875
2549,apartment,|Iztapalapa|Distrito Federal|México|,"19.317534,-99.058491",34562.33,90,7288.888889
2550,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.335103,-99.235722",65858.1,80,15625
2551,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",262462.98,197,25287.30964
2552,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3605334,-99.2267067",165435.55,100,31400
2553,house,|Benito Juárez|Distrito Federal|México|,"19.377089,-99.181302",152053.19,164,17597.56098
2554,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",226551.88,283,15194.34629
2555,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.410553,-99.133858",65624.33,42,29656.2619
2556,apartment,|Benito Juárez|Quintana Roo|México|,"21.1695253521,-86.8185997009",360000,216,1666.666667
2557,apartment,|Coyoacán|Distrito Federal|México|,"19.3314589,-99.1443237",151737.07,,
2558,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.382275,-99.270241",384084.46,198,36818.18182
2559,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.45962,-99.188639",118544.58,80,28125
2560,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.400249,-99.177444",181811.47,87,39655.17241
2561,house,|Cuauhtémoc|Distrito Federal|México|,"19.43036,-99.170346",289775.66,220,25000
2562,apartment,|Benito Juárez|Distrito Federal|México|,"19.3596661,-99.1481217",161781.52,,
2563,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.428324,-99.176337",175273.05,85,39128.57647
2564,apartment,|Benito Juárez|Distrito Federal|México|,,411052.02,188,41489.3617
2565,apartment,|Benito Juárez|Distrito Federal|México|,"19.380951,-99.13662",90093.88,115,14869.56522
2566,house,|Coyoacán|Distrito Federal|México|,,726546.61,100,137900
2567,store,|La Magdalena Contreras|Distrito Federal|México|,"19.316863,-99.249758",632237.8,264,45454.54545
2568,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",400459.42,132,57581.81818
2569,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.439131,-99.161361",36839.97,65,10757.38462
2570,house,|Benito Juárez|Quintana Roo|México|,,136984.85,,
2571,house,|Iztacalco|Distrito Federal|México|,"19.3989861655,-99.1061210632",326733.66,200,31000
2572,house,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",105372.96,150,13333.33333
2573,house,|Coyoacán|Distrito Federal|México|,"19.353155,-99.127182",100736.55,300,6373.333333
2574,apartment,|Benito Juárez|Quintana Roo|México|,"21.0920919944,-86.7700412137",350000,1802,194.2286349
2575,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.433899,-99.210721",342409.45,140,46421.42857
2576,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.408904,-99.174556",106918.42,105,19326.98095
2577,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3182207138,-99.2362618446",176499.72,,
2578,house,|Solidaridad|Quintana Roo|México|,"20.6229993052,-87.09972471",295000,270,1092.592593
2579,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.438456,-99.150497",29664.59,60,9384
2580,apartment,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",125835.5,64,37318.48438
2581,house,|Coyoacán|Distrito Federal|México|,"19.33046,-99.13457",167226.89,198,16030.30303
2582,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4152179,-99.1790121",311314.52,,
2583,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.488871,-99.109581",39514.86,60,12500
2584,house,|Azcapotzalco|Distrito Federal|México|,"19.476394,-99.208228",155477.81,260,11350
2585,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386852,-99.194748",85352.1,58,27931.03448
2586,apartment,|Coyoacán|Distrito Federal|México|,"19.343979,-99.124863",86862.09,85,19396
2587,apartment,|Azcapotzalco|Distrito Federal|México|,,60388.4,46,24917.04348
2588,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.440749,-99.141649",79556.59,90,16777.77778
2589,apartment,|Benito Juárez|Distrito Federal|México|,"19.3668017,-99.1724994",211059.4,101,39653.46535
2590,apartment,|Coyoacán|Distrito Federal|México|,"19.309713,-99.1262",107322.36,1036,1966.216216
2591,apartment,|Benito Juárez|Distrito Federal|México|,"19.387651,-99.142257",39514.86,80,9375
2592,house,|Álvaro Obregón|Distrito Federal|México|,"19.33923,-99.218987",242357.82,350,13142.85714
2593,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4306069,-99.0949899",114818.32,60,36312.63333
2594,house,|Gustavo A. Madero|Distrito Federal|México|,"19.471439,-99.086534",81242.55,70,22028.57143
2595,apartment,|Benito Juárez|Distrito Federal|México|,"19.368475,-99.17952",152790.8,85,34117.64706
2596,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.407816,-99.129707",55847.67,80,13250
2597,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.407288,-99.184159",78502.86,171,8713.450292
2598,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.452331,-99.177162",73234.21,90,15444.44444
2599,apartment,|Benito Juárez|Distrito Federal|México|,,242357.82,120,38333.33333
2600,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443178,-99.20237",,239,
2601,house,|Álvaro Obregón|Distrito Federal|México|,"19.3524729736,-99.1822012514",552812.28,280,37464.28571
2602,apartment,|Solidaridad|Quintana Roo|México|,"20.6295586,-87.0738851",290000,75,3866.666667
2603,house,|Coyoacán|Distrito Federal|México|,"19.3037355,-99.1636051",237145.4,250,18000
2604,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.392937,-99.263313",1150000,257,4474.708171
2605,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4201028,-99.1712969",520522.86,144,68608.52778
2606,apartment,|Benito Juárez|Distrito Federal|México|,"19.40099,-99.161174",122437.27,175,13276.18857
2607,apartment,|Tláhuac|Distrito Federal|México|,"19.307737,-99.047271",31822.63,68,8882.352941
2608,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6263935658,-87.0932822227",100000,96,1041.666667
2609,apartment,|Azcapotzalco|Distrito Federal|México|,"19.472155,-99.161186",102741.17,68,28677.17647
2610,apartment,|Benito Juárez|Distrito Federal|México|,"19.38512,-99.164668",115910.26,70,31428.57143
2611,house,|Álvaro Obregón|Distrito Federal|México|,"19.387764,-99.205826",58914.82,78,14332.69231
2612,apartment,|Benito Juárez|Distrito Federal|México|,"19.387245,-99.147388",123813.23,145,16206.89655
2613,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.391754,-99.249561",580000,297,1952.861953
2614,apartment,|Benito Juárez|Distrito Federal|México|,"19.390912,-99.172242",255529.44,122,39754.09836
2615,apartment,|Benito Juárez|Quintana Roo|México|,"21.151917,-86.899796",18233.84,55,6290.909091
2616,apartment,|Coyoacán|Distrito Federal|México|,"19.292877,-99.117048",81075.01,70,21983.14286
2617,apartment,|Benito Juárez|Distrito Federal|México|,,333015.38,145,43580.68966
2618,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",225498.15,74,57837.83784
2619,house,|Tláhuac|Distrito Federal|México|,"19.241568,-98.992172",163328.09,100,31000
2620,apartment,|Iztapalapa|Distrito Federal|México|,"19.3217152,-99.2645126",29212.28,57,9727.280702
2621,house,|Zacatecas|Zacatecas|México|,"22.764858,-102.596395",44783.51,160,5312.5
2622,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6368958483,-87.0635095239",750000,205,3658.536585
2623,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",135053,115,22289.85217
2624,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.441879,-99.167819",31980.69,60,10116.66667
2625,apartment,|Coyoacán|Distrito Federal|México|,"19.328366,-99.114767",56796.02,65,16584.61538
2626,store,|Gustavo A. Madero|Distrito Federal|México|,,,300,
2627,apartment,|Benito Juárez|Distrito Federal|México|,"19.387245,-99.147388",123813.23,75,31333.33333
2628,apartment,|Iztapalapa|Distrito Federal|México|,"19.317698,-99.061256",44783.51,50,17000
2629,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",272000,175,1554.285714
2630,apartment,|Benito Juárez|Distrito Federal|México|,"19.395835,-99.135191",77449.13,399,3684.210526
2631,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.444966,-99.202496",104835.55,90,22103.64444
2632,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",350000,130,2692.307692
2633,house,|Gustavo A. Madero|Distrito Federal|México|,,131716.2,336,7440.47619
2634,house,|Benito Juárez|Quintana Roo|México|,"21.203037,-86.806343",47417.83,90,10000
2635,apartment,|Benito Juárez|Distrito Federal|México|,"19.366315,-99.162803",242600.18,128,35973.4375
2636,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.363343,-99.224118",44364.02,50,16840.76
2637,apartment,|Iztacalco|Distrito Federal|México|,,56866.41,55,19624.29091
2638,apartment,|Azcapotzalco|Distrito Federal|México|,"19.470991,-99.168165",44151.27,69,12144.92754
2639,house,|Tabasco|Zacatecas|México|,"23.634501,-102.552788",55320.8,108,9722.222222
2640,apartment,|Solidaridad|Quintana Roo|México|,"20.4996975,-87.2298974",185000,120,1541.666667
2641,house,|Gustavo A. Madero|Distrito Federal|México|,"19.511654,-99.130394",,0,
2642,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",225498.15,74,57837.83784
2643,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.446256,-99.147767",49051.11,69,13492.75362
2644,apartment,|Benito Juárez|Distrito Federal|México|,"19.39516,-99.168487",91487.28,90,19293.85556
2645,apartment,|Miguel Hidalgo|Distrito Federal|México|,,800000,155,5161.290323
2646,apartment,|Benito Juárez|Distrito Federal|México|,"19.400004,-99.16735",196784.01,84,44464.28571
2647,apartment,|Azcapotzalco|Distrito Federal|México|,"19.472155,-99.161186",94045.37,65,27461.53846
2648,house,|Miguel Hidalgo|Distrito Federal|México|,"19.3960473,-99.2529911",2200000,750,2933.333333
2649,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",150830.86,74,38686.48649
2650,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.509213,-99.1407",131716.2,95,26315.78947
2651,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445743,-99.174986",38091.59,60,12049.76667
2652,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.323593,-99.216426",258751.98,100,49100
2653,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4179232,-99.1483827",35247.25,0,
2654,apartment,|Miguel Hidalgo|Distrito Federal|México|,,950000,240,3958.333333
2655,apartment,|Coyoacán|Distrito Federal|México|,"19.329109,-99.127632",210745.93,135,29629.62963
2656,house,|Tlalpan|Distrito Federal|México|,"19.2859529332,-99.2081204196",184402.69,,
2657,apartment,|Álvaro Obregón|Distrito Federal|México|,,570067.75,,
2658,apartment,|Iztapalapa|Distrito Federal|México|,"19.317698,-99.061256",44783.51,50,17000
2659,house,|Iztapalapa|Distrito Federal|México|,"19.342083,-99.0532159",23714.54,56,8035.714286
2660,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.562385,-99.141146",38012.24,70,10306.85714
2661,house,|Solidaridad|Quintana Roo|México|,"20.6438139638,-87.0615160677",142253.5,0,
2662,apartment,|Azcapotzalco|Distrito Federal|México|,"19.473486,-99.185753",80635.87,90,17005.38889
2663,apartment,|Iztapalapa|Distrito Federal|México|,"19.363469,-99.010141",14163.7,52,5169.807692
2664,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",553208.07,267,39325.8427
2665,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.452419,-99.175058",51632.75,70,14000
2666,house,|Álvaro Obregón|Distrito Federal|México|,"19.351912,-99.190111",2630000,930,2827.956989
2667,store,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",40000,0,
2668,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3548816594,-99.2691159161",895882.62,387,43927.64858
2669,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.42052,-99.152161",89040.15,115,14695.65217
2670,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,737610.77,358,39106.14525
2671,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38696,-99.219493",97914.7,180,10322.22222
2672,apartment,|Benito Juárez|Distrito Federal|México|,"19.375223,-99.182056",68070.93,80,16150
2673,apartment,|Benito Juárez|Distrito Federal|México|,"19.39468,-99.180172",289844.37,130,42307.69231
2674,store,|Benito Juárez|Quintana Roo|México|,"21.184412,-86.822548",18440.26,160,2187.5
2675,apartment,|Coyoacán|Distrito Federal|México|,"19.3301249,-99.1502614",187037.01,,
